Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-19,17.368999481201172,110.35015869140625,72.0173110961914,113.41043090820312,26.58917236328125,31.706459045410156,17.368999481201172,128.38999938964844,78.87000274658203,174.90440368652344,37.099998474121094,37.5099983215332,17.726999282836914,130.5,79.77999877929688,177.48565673828125,37.599998474121094,37.75,17.30500030517578,128.3699951171875,78.80000305175781,174.3881378173828,37.04999923706055,37.209999084472656,17.631999969482422,130.11000061035156,79.5,174.70362854003906,37.5,37.220001220703125,83362000,5146600,7024000,4886389,26645100,29750400
2014-02-20,17.489999771118164,111.35578155517578,72.30949401855469,114.22252655029297,26.73250961303711,31.90934181213379,17.489999771118164,129.55999755859375,79.19000244140625,176.1567840576172,37.29999923706055,37.75,17.523000717163086,129.99000549316406,79.6500015258789,176.73040771484375,37.52000045776367,37.869998931884766,17.2189998626709,127.51000213623047,78.83999633789062,174.75143432617188,36.88999938964844,37.400001525878906,17.440000534057617,128.47999572753906,79.20999908447266,174.91395568847656,37.060001373291016,37.56999969482422,69856000,4466400,5748700,5196737,22639900,27526100
2014-02-21,17.33799934387207,110.2556381225586,73.1678237915039,113.31130981445312,26.64649772644043,32.103729248046875,17.33799934387207,128.27999877929688,80.12999725341797,174.75143432617188,37.18000030517578,37.97999954223633,17.707000732421875,129.8000030517578,80.44999694824219,177.5430145263672,37.619998931884766,38.349998474121094,17.337499618530273,128.11000061035156,78.80000305175781,174.5889129638672,37.13999938964844,37.86000061035156,17.621999740600586,129.8000030517578,79.06999969482422,176.14723205566406,37.59000015258789,37.939998626708984,84200000,5164000,8252300,5961468,19419800,38021300
2014-02-24,17.589000701904297,111.38157653808594,73.71569061279297,113.72039794921875,26.875835418701172,31.858604431152344,17.589000701904297,129.58999633789062,80.7300033569336,175.38241577148438,37.5,37.689998626708984,17.649999618530273,130.8000030517578,81.58999633789062,177.0172119140625,37.599998474121094,37.97999954223633,17.164499282836914,128.36000061035156,80.45999908447266,174.78012084960938,37.220001220703125,37.540000915527344,17.25950050354004,128.3800048828125,80.5,174.78012084960938,37.29999923706055,37.689998626708984,72894000,4635700,6635200,4806684,24223500,32085100
2014-02-25,17.916000366210938,108.96638488769531,73.24085998535156,113.58399963378906,27.069347381591797,31.7318115234375,17.916000366210938,126.77999877929688,80.20999908447266,175.17208862304688,37.77000045776367,37.540000915527344,18.054000854492188,129.75,81.3499984741211,176.48184204101562,37.939998626708984,37.849998474121094,17.57900047302246,126.20999908447266,80.04000091552734,174.8374786376953,37.5,37.349998474121094,17.649999618530273,129.3000030517578,80.72000122070312,175.44932556152344,37.630001068115234,37.61000061035156,74728000,7308800,6064300,4081806,22845500,30736500
2014-02-26,17.989999771118164,108.82025909423828,73.1221694946289,114.09854125976562,27.141021728515625,31.67264747619629,17.989999771118164,126.61000061035156,80.08000183105469,175.965576171875,37.869998931884766,37.470001220703125,18.237499237060547,127.94000244140625,80.94999694824219,177.13192749023438,37.939998626708984,37.7400016784668,17.85849952697754,126.36000061035156,79.58999633789062,175.48757934570312,37.720001220703125,37.189998626708984,17.993000030517578,127.23999786376953,80.62999725341797,175.85086059570312,37.900001525878906,37.58000183105469,72442000,4803600,5775600,3912772,18195100,41041800
2014-02-27,18.006500244140625,110.49626922607422,73.4874038696289,114.84864807128906,27.284358978271484,32.00231170654297,18.006500244140625,128.55999755859375,80.4800033569336,177.12237548828125,38.06999969482422,37.86000061035156,18.029499053955078,128.55999755859375,80.58999633789062,177.7724609375,38.11000061035156,37.88999938964844,17.774999618530273,126.26000213623047,79.86000061035156,175.72657775878906,37.79999923706055,37.22999954223633,17.861000061035156,126.47000122070312,80.0,175.74569702148438,37.84000015258789,37.45000076293945,62098000,4649700,4919800,4003879,18423400,33903400
2014-02-28,18.104999542236328,110.80570983886719,73.78872680664062,114.78661346435547,27.377525329589844,32.382686614990234,18.104999542236328,128.9199981689453,80.80999755859375,177.02676391601562,38.20000076293945,38.310001373291016,18.293500900268555,129.9499969482422,81.58999633789062,177.93499755859375,38.38999938964844,38.459999084472656,17.854000091552734,128.05999755859375,80.16999816894531,175.5736083984375,38.040000915527344,37.81999969482422,18.030000686645508,128.75,80.83999633789062,177.2275390625,38.08000183105469,37.97999954223633,77640000,4361400,7030700,4882623,15763200,41215000
2014-03-03,17.98900032043457,110.20404815673828,72.5560302734375,114.22252655029297,27.320186614990234,31.93468475341797,17.98900032043457,128.22000122070312,79.45999908447266,176.1567840576172,38.119998931884766,37.779998779296875,18.04800033569336,128.44000244140625,80.6500015258789,176.52008056640625,38.15999984741211,38.130001068115234,17.724000930786133,126.5199966430664,78.8499984741211,174.78012084960938,37.849998474121094,37.4900016784668,17.937000274658203,127.18000030517578,80.30000305175781,175.26768493652344,37.880001068115234,37.91999816894531,55966000,4847100,8449400,4131805,18683400,29717500
2014-03-04,18.19499969482422,111.93160247802734,74.61054992675781,115.57390594482422,27.45636558532715,32.46720886230469,18.19499969482422,130.22999572753906,81.70999908447266,178.2409210205078,38.310001373291016,38.40999984741211,18.284000396728516,131.0,82.16999816894531,178.92926025390625,38.38999938964844,38.47999954223633,18.12299919128418,129.3300018310547,80.54000091552734,177.51434326171875,38.22999954223633,38.06999969482422,18.19499969482422,129.3800048828125,80.5999984741211,177.6386260986328,38.34000015258789,38.20000076293945,54088000,5422800,8021400,4950718,20425200,26802400
2014-03-05,18.618499755859375,110.6939697265625,75.49624633789062,116.00776672363281,27.48503875732422,32.213623046875,18.618499755859375,128.7899932861328,82.68000030517578,178.91014099121094,38.349998474121094,38.11000061035156,18.636499404907227,130.8000030517578,83.20999908447266,179.68450927734375,38.45000076293945,38.27000045776367,18.19499969482422,128.69000244140625,82.0199966430664,178.2026824951172,38.25,37.93000030517578,18.206499099731445,130.39999389648438,82.22000122070312,178.36520385742188,38.41999816894531,38.25,76966000,4095200,7709700,3645519,14367400,20520100
2014-03-06,18.607999801635742,110.75414276123047,76.09890747070312,116.3177490234375,27.57103157043457,32.24744415283203,18.607999801635742,128.86000061035156,83.33999633789062,179.3881378173828,38.470001220703125,38.150001525878906,18.76650047302246,129.3699951171875,83.41999816894531,180.10516357421875,38.54999923706055,38.2400016784668,18.44499969482422,128.02999877929688,82.83999633789062,178.68069458007812,38.27000045776367,37.88999938964844,18.702499389648438,129.00999450683594,82.86000061035156,179.13002014160156,38.400001525878906,38.13999938964844,58532000,3595900,5774400,3992896,14700000,23582200
2014-03-07,18.60300064086914,110.47908020019531,75.06708526611328,116.34252166748047,27.628374099731445,32.0361213684082,18.60300064086914,128.5399932861328,82.20999908447266,179.4263916015625,38.54999923706055,37.900001525878906,18.749500274658203,130.16000366210938,83.6500015258789,180.6118621826172,38.61000061035156,38.36000061035156,18.476499557495117,128.07000732421875,82.0199966430664,178.94837951660156,38.36000061035156,37.689998626708984,18.729000091552734,129.75,83.5999984741211,180.06692504882812,38.560001373291016,38.279998779296875,45596000,4297800,7478100,4307219,17047600,26591600
2014-03-10,18.526500701904297,109.06092071533203,74.84794616699219,115.54289245605469,27.70003318786621,31.968502044677734,18.526500701904297,126.88999938964844,81.97000122070312,178.193115234375,38.650001525878906,37.81999969482422,18.636499404907227,127.27999877929688,82.43000030517578,180.08604431152344,38.650001525878906,38.0099983215332,18.350000381469727,124.76000213623047,81.69000244140625,177.67686462402344,38.439998626708984,37.720001220703125,18.63450050354004,126.51000213623047,82.18000030517578,179.30210876464844,38.54999923706055,37.9900016784668,42116000,7039200,5209700,4802395,14540800,19006600
2014-03-11,18.44099998474121,108.01234436035156,74.00789642333984,115.77225494384766,27.807546615600586,32.137550354003906,18.44099998474121,125.66999816894531,81.05000305175781,178.54684448242188,38.79999923706055,38.02000045776367,18.639999389648438,127.2699966430664,82.33000183105469,180.1625213623047,38.84000015258789,38.22999954223633,18.36400032043457,125.62000274658203,80.72000122070312,177.85850524902344,38.540000915527344,37.720001220703125,18.54949951171875,127.02999877929688,82.19000244140625,179.1682586669922,38.84000015258789,37.869998931884766,44922000,4190000,7171600,4424057,13812100,25216400
2014-03-12,18.531999588012695,106.94658660888672,74.30921173095703,115.43751525878906,27.78948211669922,32.34886932373047,18.531999588012695,124.43000030517578,81.37999725341797,178.0305938720703,38.470001220703125,38.27000045776367,18.558000564575195,125.19999694824219,81.38999938964844,179.2064971923828,38.5,38.43000030517578,18.180500030517578,123.80999755859375,80.05000305175781,177.71510314941406,38.209999084472656,37.790000915527344,18.31999969482422,125.0,80.58999633789062,177.829833984375,38.27000045776367,37.79999923706055,44332000,5040100,6378300,5055318,15673700,30494100
2014-03-13,18.57550048828125,104.76348876953125,72.98518371582031,113.99934387207031,27.428300857543945,32.02766036987305,18.57550048828125,121.88999938964844,79.93000030517578,175.8126220703125,37.970001220703125,37.88999938964844,19.155500411987305,125.61000061035156,81.9800033569336,178.7762908935547,38.4900016784668,38.45000076293945,18.40399932861328,121.62999725341797,79.66000366210938,175.6309814453125,37.91999816894531,37.63999938964844,18.83099937438965,124.6500015258789,81.75,178.2122344970703,38.45000076293945,38.41999816894531,136580000,6071200,8570600,5139207,18302800,32169700
2014-03-14,18.687000274658203,105.81205749511719,73.113037109375,112.95170593261719,27.572763442993164,31.86705780029297,18.687000274658203,123.11000061035156,80.06999969482422,174.1969451904297,38.16999816894531,37.70000076293945,18.928499221801758,124.27999877929688,80.41000366210938,176.1854705810547,38.31999969482422,38.13999938964844,18.577499389648438,121.94999694824219,79.56999969482422,174.1969451904297,37.880001068115234,37.5099983215332,18.639999389648438,122.12000274658203,79.8499984741211,175.8030548095703,37.95000076293945,37.650001525878906,88044000,5698400,7754700,5742854,14687200,27195600
